document_id,document_url,organization,model,document_type,effective_date,retrieved_at,raw_benchmark_id,raw_benchmark_name,resolved_benchmark_id,resolved_benchmark_name
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,agieval,AGIEval,agieval,AGIEval
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,aime,AIME,aime,AIME
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,bfcl,BFCL,bfcl,BFCL
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,drop,DROP,drop,DROP
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,gpqa,GPQA (full),gpqa,GPQA (full)
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,gsm8k,GSM8K,gsm8k,GSM8K
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,humaneval,HumanEval,humaneval,HumanEval
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,ifbench,IFBench,ifbench,IFBench
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,ifeval,IFEval,ifeval,IFEval
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,mbpp,MBPP,mbpp,MBPP
ai2_olmo_3,https://allenai.org/blog/olmo3,Ai2,Olmo 3 (7B and 32B),release_post,2025-11-20,2026-08-15,mmlu,MMLU,mmlu,MMLU
