organization,resolved_benchmark_id,resolved_benchmark_name,reported_status,support_document_count,supporting_document_ids,supporting_document_urls,latest_effective_date
Ai2,aa_lcr,AA-LCR,not_observed,0,,,
Ai2,agents_last_exam,Agents' Last Exam,not_observed,0,,,
Ai2,agieval,AGIEval,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,aider_polyglot,Aider Polyglot,not_observed,0,,,
Ai2,aime,AIME,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,apex_agents,APEX-Agents,not_observed,0,,,
Ai2,arc_agi,ARC-AGI,not_observed,0,,,
Ai2,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Ai2,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Ai2,arena_hard,Arena-Hard,not_observed,0,,,
Ai2,arxivmath,ArXivMath,not_observed,0,,,
Ai2,asi_bench,ASI-Bench,not_observed,0,,,
Ai2,automationbench,AutomationBench,not_observed,0,,,
Ai2,babyvision,BabyVision,not_observed,0,,,
Ai2,bankertoolbench,BankerToolBench,not_observed,0,,,
Ai2,bfcl,BFCL,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Ai2,biomysterybench,BioMysteryBench,not_observed,0,,,
Ai2,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Ai2,brokenarxiv,BrokenArXiv,not_observed,0,,,
Ai2,browsecomp,BrowseComp,not_observed,0,,,
Ai2,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
Ai2,chartography,Chartography,not_observed,0,,,
Ai2,chartqa,ChartQA,not_observed,0,,,
Ai2,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Ai2,chatbot_arena,Chatbot Arena,not_observed,0,,,
Ai2,codeforces,Codeforces,not_observed,0,,,
Ai2,critpt,CritPt,not_observed,0,,,
Ai2,cursor_bench,CursorBench,not_observed,0,,,
Ai2,cvebench,CVE-Bench,not_observed,0,,,
Ai2,cybergym,CyberGym,not_observed,0,,,
Ai2,deepsearchqa,DeepSearchQA,not_observed,0,,,
Ai2,deepswe,DeepSWE,not_observed,0,,,
Ai2,docvqa,DocVQA,not_observed,0,,,
Ai2,draco,DRACO,not_observed,0,,,
Ai2,drop,DROP,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,exploitbench,ExploitBench,not_observed,0,,,
Ai2,frontiercode,FrontierCode,not_observed,0,,,
Ai2,gdp_pdf,GDP.pdf,not_observed,0,,,
Ai2,gdpval,GDPval,not_observed,0,,,
Ai2,gpqa,GPQA (full),reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,gpqa_diamond,GPQA Diamond,not_observed,0,,,
Ai2,gsm8k,GSM8K,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,harbor_index,Harbor-Index,not_observed,0,,,
Ai2,healthbench,HealthBench,not_observed,0,,,
Ai2,healthbench_professional,HealthBench Professional,not_observed,0,,,
Ai2,hle,Humanity's Last Exam,not_observed,0,,,
Ai2,hmmt,HMMT,not_observed,0,,,
Ai2,horizonmath,HorizonMath,not_observed,0,,,
Ai2,humaneval,HumanEval,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,ifbench,IFBench,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,ifeval,IFEval,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
Ai2,jobbench,JobBench,not_observed,0,,,
Ai2,jointavbench,JointAVBench,not_observed,0,,,
Ai2,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Ai2,livebench,LiveBench,not_observed,0,,,
Ai2,livecodebench,LiveCodeBench,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Ai2,longbench,LongBench,not_observed,0,,,
Ai2,math_500,MATH-500,not_observed,0,,,
Ai2,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Ai2,mathvision,MathVision,not_observed,0,,,
Ai2,mathvista,MathVista,not_observed,0,,,
Ai2,mbpp,MBPP,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,mcp_atlas,MCP Atlas,not_observed,0,,,
Ai2,mcp_mark,MCPMark,not_observed,0,,,
Ai2,mle_bench,MLE-bench,not_observed,0,,,
Ai2,mmlu,MMLU,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,mmlu_pro,MMLU-Pro,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,mmlu_redux,MMLU-Redux,not_observed,0,,,
Ai2,mmmlu,MMMLU,not_observed,0,,,
Ai2,mmmu,MMMU,not_observed,0,,,
Ai2,mmmu_pro,MMMU-Pro,not_observed,0,,,
Ai2,mmvu,MMVU,not_observed,0,,,
Ai2,mrcr,MRCR,not_observed,0,,,
Ai2,mtob,MTOB,not_observed,0,,,
Ai2,multichallenge,MultiChallenge,not_observed,0,,,
Ai2,mvbench,MVbench,not_observed,0,,,
Ai2,nl2repo,NL2Repo,not_observed,0,,,
Ai2,office_qa_pro,OfficeQA Pro,not_observed,0,,,
Ai2,omnidocbench,OmniDocBench,not_observed,0,,,
Ai2,omnivideobench,OmniVideoBench,not_observed,0,,,
Ai2,onemillionbench,OneMillionBench,not_observed,0,,,
Ai2,osworld,OSWorld,not_observed,0,,,
Ai2,posttrainbench,PostTrainBench,not_observed,0,,,
Ai2,programbench,ProgramBench,not_observed,0,,,
Ai2,rsi_bench,RSI-Bench,not_observed,0,,,
Ai2,scicode,SciCode,not_observed,0,,,
Ai2,seccodebench,SecCodeBench,not_observed,0,,,
Ai2,simpleqa,SimpleQA,reported,1,ai2_olmo_3,https://allenai.org/blog/olmo3,2025-11-20
Ai2,skillsbench,SkillsBench,not_observed,0,,,
Ai2,super_gpqa,SuperGPQA,not_observed,0,,,
Ai2,superchem,SUPERChem,not_observed,0,,,
Ai2,swe_atlas,SWE Atlas,not_observed,0,,,
Ai2,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
Ai2,swe_bench_pro,SWE-bench Pro,not_observed,0,,,
Ai2,swe_bench_science,SWE-bench Science,not_observed,0,,,
Ai2,swe_bench_verified,SWE-bench Verified,not_observed,0,,,
Ai2,swe_marathon,SWE-Marathon,not_observed,0,,,
Ai2,tau2_bench,tau2-bench,not_observed,0,,,
Ai2,tau_bench,tau-bench,not_observed,0,,,
Ai2,terminal_bench,Terminal-Bench,not_observed,0,,,
Ai2,tool_decathlon,Tool Decathlon,not_observed,0,,,
Ai2,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
Ai2,vending_bench,Vending Bench,not_observed,0,,,
Ai2,vibench,ViBench,not_observed,0,,,
Ai2,video_mme,Video-MME,not_observed,0,,,
Ai2,widesearch,WideSearch,not_observed,0,,,
Ai2,workspacebench,WorkspaceBench,not_observed,0,,,
Anthropic,aa_lcr,AA-LCR,not_observed,0,,,
Anthropic,agents_last_exam,Agents' Last Exam,not_observed,0,,,
Anthropic,agieval,AGIEval,not_observed,0,,,
Anthropic,aider_polyglot,Aider Polyglot,not_observed,0,,,
Anthropic,aime,AIME,reported,2,anthropic_claude_3_7_sonnet|anthropic_claude_4_system_card,https://www.anthropic.com/news/claude-3-7-sonnet|https://www.anthropic.com/news/claude-4,2025-05-22
Anthropic,apex_agents,APEX-Agents,not_observed,0,,,
Anthropic,arc_agi,ARC-AGI,not_observed,0,,,
Anthropic,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Anthropic,arc_agi_3,ARC-AGI-3,reported,1,anthropic_claude_opus_5_system_card,https://www.anthropic.com/news/claude-opus-5,2026-07-24
Anthropic,arena_hard,Arena-Hard,not_observed,0,,,
Anthropic,arxivmath,ArXivMath,not_observed,0,,,
Anthropic,asi_bench,ASI-Bench,not_observed,0,,,
